playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
dejesda01,2009,1,KCA,AL,144,558.0,74.0,157.0,28.0,9.0,13.0,71.0,4.0,9.0,51.0,87.0,0.0,8.0,5.0,5.0,10.0,0.28136200716845877,619.0,0.3360258481421648,107.0,242.0,0.4336917562724014,0.7697176044145662
dejesda01,2010,1,KCA,AL,91,352.0,46.0,112.0,23.0,3.0,5.0,37.0,3.0,3.0,34.0,47.0,2.0,4.0,3.0,1.0,10.0,0.3181818181818182,390.0,0.37435897435897436,81.0,156.0,0.4431818181818182,0.8175407925407925
dejesda01,2011,1,OAK,AL,131,442.0,60.0,106.0,20.0,5.0,10.0,46.0,4.0,3.0,45.0,86.0,1.0,11.0,4.0,4.0,14.0,0.2398190045248869,495.0,0.30505050505050507,71.0,166.0,0.3755656108597285,0.6806161159102335
dejesda01,2012,1,CHN,NL,148,506.0,76.0,133.0,28.0,8.0,9.0,50.0,7.0,8.0,61.0,89.0,1.0,9.0,2.0,4.0,9.0,0.2628458498023715,573.0,0.33856893542757416,88.0,204.0,0.4031620553359684,0.7417309907635425
dejesda01,2013,1,CHN,NL,84,284.0,39.0,71.0,19.0,3.0,6.0,27.0,3.0,0.0,29.0,55.0,0.0,5.0,0.0,0.0,3.0,0.25,313.0,0.3194888178913738,43.0,114.0,0.4014084507042254,0.7208972685955992
dejesda01,2014,1,TBA,AL,83,238.0,24.0,59.0,15.0,2.0,6.0,19.0,0.0,3.0,30.0,43.0,1.0,5.0,0.0,0.0,7.0,0.24789915966386555,268.0,0.332089552238806,36.0,96.0,0.40336134453781514,0.7354508967766211
dejesda01,2015,1,TBA,AL,82,232.0,24.0,60.0,8.0,2.0,5.0,26.0,3.0,2.0,19.0,39.0,1.0,4.0,0.0,2.0,4.0,0.25862068965517243,253.0,0.31225296442687744,45.0,87.0,0.375,0.6872529644268774
dejesiv01,1977,1,CHN,NL,155,624.0,91.0,166.0,31.0,7.0,3.0,40.0,24.0,12.0,56.0,90.0,4.0,4.0,7.0,4.0,8.0,0.266025641025641,691.0,0.32127351664254705,125.0,220.0,0.3525641025641026,0.6738376192066496
dejesiv01,1978,1,CHN,NL,160,619.0,104.0,172.0,24.0,7.0,3.0,35.0,41.0,12.0,74.0,78.0,5.0,2.0,15.0,2.0,12.0,0.2778675282714055,710.0,0.3464788732394366,138.0,219.0,0.35379644588045234,0.7002753191198889
dejesiv01,1979,1,CHN,NL,160,636.0,92.0,180.0,26.0,10.0,5.0,52.0,24.0,20.0,59.0,82.0,1.0,2.0,17.0,2.0,9.0,0.2830188679245283,714.0,0.33473389355742295,139.0,241.0,0.3789308176100629,0.7136647111674859
dejesiv01,1980,1,CHN,NL,157,618.0,78.0,160.0,26.0,3.0,3.0,33.0,44.0,16.0,60.0,81.0,2.0,4.0,8.0,2.0,4.0,0.2588996763754045,688.0,0.31976744186046513,128.0,201.0,0.32524271844660196,0.645010160307067
dejesiv01,1981,1,CHN,NL,106,403.0,49.0,78.0,8.0,4.0,0.0,13.0,21.0,9.0,46.0,61.0,2.0,0.0,10.0,1.0,2.0,0.1935483870967742,460.0,0.26956521739130435,66.0,94.0,0.23325062034739455,0.5028158377386989
dejesiv01,1982,1,PHI,NL,161,536.0,53.0,128.0,21.0,5.0,3.0,59.0,14.0,4.0,54.0,70.0,9.0,2.0,11.0,3.0,8.0,0.23880597014925373,604.0,0.30132450331125826,99.0,168.0,0.31343283582089554,0.6147573391321538
dejesiv01,1983,1,PHI,NL,158,497.0,60.0,126.0,15.0,7.0,4.0,45.0,11.0,4.0,53.0,77.0,18.0,0.0,11.0,4.0,7.0,0.2535211267605634,565.0,0.3168141592920354,100.0,167.0,0.33601609657947684,0.6528302558715122
dejesiv01,1984,1,PHI,NL,144,435.0,40.0,112.0,15.0,3.0,0.0,35.0,12.0,5.0,43.0,76.0,7.0,2.0,1.0,3.0,13.0,0.2574712643678161,482.0,0.3215767634854772,94.0,133.0,0.3057471264367816,0.6273238899222588
dejesiv02,2015,1,CIN,NL,76,201.0,15.0,49.0,10.0,2.0,4.0,28.0,0.0,2.0,19.0,55.0,0.0,1.0,0.0,1.0,3.0,0.24378109452736318,221.0,0.3076923076923077,33.0,75.0,0.373134328358209,0.6808266360505166
delahmi01,1961,1,CLE,AL,61,173.0,20.0,45.0,10.0,0.0,3.0,23.0,0.0,0.0,7.0,10.0,0.0,2.0,0.0,1.0,4.0,0.26011560693641617,181.0,0.287292817679558,32.0,64.0,0.3699421965317919,0.6572350142113499
delahmi01,1963,1,CLE,AL,67,150.0,15.0,40.0,10.0,0.0,5.0,25.0,0.0,0.0,9.0,29.0,0.0,1.0,1.0,0.0,3.0,0.26666666666666666,160.0,0.30625,25.0,65.0,0.43333333333333335,0.7395833333333334
delahmi01,1964,1,ML1,NL,78,189.0,25.0,55.0,7.0,1.0,4.0,12.0,1.0,1.0,14.0,22.0,4.0,2.0,1.0,0.0,5.0,0.291005291005291,204.0,0.3382352941176471,43.0,76.0,0.4021164021164021,0.7403516962340492
delahmi01,1965,1,ML1,NL,81,176.0,15.0,45.0,3.0,2.0,2.0,11.0,0.0,1.0,8.0,21.0,1.0,2.0,0.0,2.0,6.0,0.2556818181818182,186.0,0.2849462365591398,38.0,58.0,0.32954545454545453,0.6144916911045943
delahmi01,1966,1,ATL,NL,71,110.0,11.0,24.0,3.0,0.0,2.0,7.0,0.0,1.0,5.0,18.0,1.0,0.0,1.0,1.0,1.0,0.21818181818181817,117.0,0.24786324786324787,19.0,33.0,0.3,0.5478632478632479
delahmi01,1967,1,ATL,NL,74,143.0,10.0,29.0,3.0,0.0,3.0,14.0,1.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,4.0,0.20279720279720279,147.0,0.22448979591836735,23.0,41.0,0.2867132867132867,0.511203082631654
delgaca01,1996,1,TOR,AL,138,488.0,68.0,132.0,28.0,2.0,25.0,92.0,0.0,0.0,58.0,139.0,2.0,9.0,0.0,8.0,13.0,0.27049180327868855,554.0,0.34296028880866425,77.0,239.0,0.48975409836065575,0.83271438716932
delgaca01,1997,1,TOR,AL,153,519.0,79.0,136.0,42.0,3.0,30.0,91.0,0.0,3.0,64.0,133.0,9.0,8.0,0.0,4.0,6.0,0.26204238921001927,587.0,0.34071550255536626,61.0,274.0,0.5279383429672447,0.8686538455226109
delgaca01,1998,1,TOR,AL,142,530.0,94.0,155.0,43.0,1.0,38.0,115.0,3.0,0.0,73.0,139.0,13.0,11.0,0.0,6.0,8.0,0.29245283018867924,609.0,0.37438423645320196,73.0,314.0,0.5924528301886792,0.9668370666418812
delgaca01,1999,1,TOR,AL,152,573.0,113.0,156.0,39.0,0.0,44.0,134.0,1.0,1.0,86.0,141.0,7.0,15.0,0.0,7.0,11.0,0.27225130890052357,666.0,0.3633633633633634,73.0,327.0,0.5706806282722513,0.9340439916356147
delgaca01,2000,1,TOR,AL,162,569.0,115.0,196.0,57.0,1.0,41.0,137.0,0.0,1.0,123.0,104.0,18.0,15.0,0.0,4.0,12.0,0.3444639718804921,696.0,0.4583333333333333,97.0,378.0,0.664323374340949,1.1226567076742824
delgaca01,2001,1,TOR,AL,162,574.0,102.0,160.0,31.0,1.0,39.0,102.0,3.0,0.0,111.0,136.0,22.0,16.0,0.0,3.0,9.0,0.2787456445993031,688.0,0.3938953488372093,89.0,310.0,0.5400696864111498,0.933965035248359
delgaca01,2002,1,TOR,AL,143,505.0,103.0,140.0,34.0,2.0,33.0,108.0,1.0,0.0,102.0,126.0,18.0,13.0,0.0,8.0,8.0,0.27722772277227725,615.0,0.3934959349593496,71.0,277.0,0.5485148514851486,0.9420107864444982
delgaca01,2003,1,TOR,AL,161,570.0,117.0,172.0,38.0,1.0,42.0,145.0,0.0,0.0,109.0,137.0,23.0,19.0,0.0,7.0,9.0,0.3017543859649123,686.0,0.4096209912536443,91.0,338.0,0.5929824561403508,1.002603447393995
delgaca01,2004,1,TOR,AL,128,458.0,74.0,123.0,26.0,0.0,32.0,99.0,0.0,1.0,69.0,115.0,12.0,13.0,0.0,11.0,11.0,0.2685589519650655,538.0,0.35687732342007433,65.0,245.0,0.5349344978165939,0.8918118212366681
delgaca01,2005,1,FLO,NL,144,521.0,81.0,157.0,41.0,3.0,33.0,115.0,0.0,0.0,72.0,121.0,20.0,17.0,0.0,6.0,16.0,0.30134357005758156,599.0,0.3823038397328882,80.0,303.0,0.581573896353167,0.9638777360860552
delgaca01,2006,1,NYN,NL,144,524.0,89.0,139.0,30.0,2.0,38.0,114.0,0.0,0.0,74.0,120.0,11.0,10.0,0.0,10.0,12.0,0.2652671755725191,608.0,0.3503289473684211,69.0,287.0,0.5477099236641222,0.8980388710325433
delgaca01,2007,1,NYN,NL,139,538.0,71.0,139.0,30.0,0.0,24.0,87.0,4.0,0.0,52.0,118.0,8.0,11.0,0.0,6.0,12.0,0.258364312267658,596.0,0.32046979865771813,85.0,241.0,0.4479553903345725,0.7684251889922906
delgaca01,2008,1,NYN,NL,159,598.0,96.0,162.0,32.0,1.0,38.0,115.0,1.0,1.0,72.0,124.0,19.0,8.0,0.0,8.0,16.0,0.2709030100334448,678.0,0.34513274336283184,91.0,310.0,0.5183946488294314,0.8635273921922633
delgrbo01,1960,1,PHI,NL,100,300.0,48.0,71.0,16.0,4.0,10.0,26.0,1.0,5.0,54.0,64.0,0.0,1.0,8.0,0.0,4.0,0.23666666666666666,362.0,0.3453038674033149,41.0,125.0,0.4166666666666667,0.7619705340699816
delgrbo01,1961,2,KC1,AL,74,239.0,34.0,55.0,14.0,1.0,5.0,21.0,1.0,0.0,30.0,31.0,2.0,1.0,5.0,1.0,4.0,0.2301255230125523,275.0,0.3090909090909091,35.0,86.0,0.3598326359832636,0.6689235450741726
delgrbo01,1962,1,KC1,AL,132,338.0,61.0,86.0,21.0,1.0,9.0,38.0,4.0,1.0,49.0,62.0,0.0,13.0,3.0,0.0,5.0,0.25443786982248523,390.0,0.34615384615384615,55.0,136.0,0.40236686390532544,0.7485207100591715
delgrbo01,1963,1,KC1,AL,121,306.0,40.0,65.0,7.0,1.0,8.0,29.0,1.0,2.0,40.0,52.0,1.0,5.0,4.0,3.0,6.0,0.21241830065359477,353.0,0.29745042492917845,49.0,98.0,0.3202614379084967,0.6177118628376752
delluda01,1998,1,ARI,NL,124,416.0,43.0,108.0,19.0,12.0,5.0,51.0,3.0,5.0,33.0,103.0,2.0,3.0,0.0,1.0,6.0,0.25961538461538464,450.0,0.31333333333333335,72.0,166.0,0.39903846153846156,0.7123717948717949
delluda01,1999,1,ARI,NL,63,109.0,27.0,43.0,7.0,1.0,1.0,15.0,2.0,0.0,11.0,24.0,0.0,3.0,0.0,0.0,3.0,0.3944954128440367,120.0,0.45,34.0,55.0,0.5045871559633027,0.9545871559633028
delluda01,2001,1,ARI,NL,115,217.0,28.0,60.0,10.0,2.0,10.0,40.0,2.0,1.0,22.0,52.0,4.0,2.0,0.0,0.0,2.0,0.2764976958525346,239.0,0.34309623430962344,38.0,104.0,0.4792626728110599,0.8223589071206834
delluda01,2002,1,ARI,NL,97,229.0,34.0,56.0,11.0,2.0,7.0,29.0,2.0,4.0,28.0,55.0,5.0,1.0,0.0,3.0,7.0,0.2445414847161572,260.0,0.3230769230769231,36.0,92.0,0.4017467248908297,0.7248236479677528
delluda01,2003,1,ARI,NL,70,165.0,18.0,40.0,11.0,3.0,2.0,19.0,9.0,0.0,19.0,45.0,1.0,3.0,1.0,2.0,4.0,0.24242424242424243,187.0,0.3155080213903743,24.0,63.0,0.38181818181818183,0.6973262032085561
delluda01,2004,1,TEX,AL,107,331.0,59.0,80.0,13.0,1.0,17.0,61.0,9.0,4.0,47.0,88.0,3.0,5.0,1.0,3.0,4.0,0.24169184290030213,382.0,0.3324607329842932,49.0,146.0,0.44108761329305135,0.7735483462773445
delluda01,2005,1,TEX,AL,128,435.0,97.0,109.0,17.0,5.0,29.0,65.0,5.0,3.0,76.0,121.0,0.0,5.0,0.0,2.0,7.0,0.25057471264367814,513.0,0.36062378167641324,58.0,223.0,0.5126436781609195,0.8732674598373327
delluda01,2006,1,PHI,NL,132,264.0,41.0,77.0,14.0,5.0,13.0,39.0,1.0,3.0,28.0,62.0,0.0,6.0,0.0,3.0,1.0,0.2916666666666667,295.0,0.3559322033898305,45.0,140.0,0.5303030303030303,0.8862352336928607
delluda01,2007,1,CLE,AL,56,178.0,25.0,41.0,11.0,2.0,4.0,20.0,2.0,1.0,17.0,40.0,2.0,1.0,0.0,3.0,4.0,0.2303370786516854,198.0,0.29292929292929293,24.0,68.0,0.38202247191011235,0.6749517648394052
delluda01,2008,1,CLE,AL,113,336.0,41.0,80.0,19.0,2.0,11.0,47.0,3.0,2.0,24.0,76.0,1.0,11.0,0.0,4.0,12.0,0.23809523809523808,364.0,0.2857142857142857,48.0,136.0,0.40476190476190477,0.6904761904761905
demetdo01,1960,1,LAN,NL,64,168.0,23.0,46.0,7.0,1.0,9.0,29.0,0.0,1.0,8.0,34.0,1.0,1.0,1.0,3.0,1.0,0.27380952380952384,180.0,0.3,29.0,82.0,0.4880952380952381,0.7880952380952381
demetdo01,1961,2,PHI,NL,106,382.0,54.0,98.0,18.0,4.0,20.0,68.0,2.0,1.0,19.0,74.0,2.0,5.0,5.0,0.0,7.0,0.25654450261780104,406.0,0.2881773399014778,56.0,184.0,0.4816753926701571,0.7698527325716349
demetdo01,1962,1,PHI,NL,153,550.0,85.0,169.0,24.0,3.0,29.0,107.0,2.0,7.0,41.0,93.0,6.0,10.0,5.0,11.0,11.0,0.30727272727272725,607.0,0.34596375617792424,113.0,286.0,0.52,0.8659637561779243
demetdo01,1963,1,PHI,NL,154,515.0,63.0,133.0,20.0,2.0,22.0,83.0,1.0,4.0,31.0,93.0,10.0,6.0,5.0,3.0,8.0,0.258252427184466,554.0,0.296028880866426,89.0,223.0,0.4330097087378641,0.7290385896042901
demetdo01,1964,1,DET,AL,134,441.0,57.0,113.0,22.0,1.0,22.0,80.0,4.0,1.0,17.0,85.0,6.0,5.0,4.0,3.0,6.0,0.2562358276643991,465.0,0.27956989247311825,68.0,203.0,0.4603174603174603,0.7398873527905785
demetdo01,1965,1,DET,AL,122,389.0,50.0,108.0,16.0,4.0,16.0,58.0,4.0,2.0,23.0,65.0,3.0,6.0,3.0,3.0,11.0,0.2776349614395887,418.0,0.3133971291866029,72.0,180.0,0.46272493573264784,0.7761220649192507
demetdo01,1966,2,BOS,AL,73,226.0,31.0,66.0,13.0,1.0,9.0,29.0,1.0,0.0,5.0,42.0,1.0,1.0,2.0,4.0,3.0,0.2920353982300885,237.0,0.29957805907172996,43.0,108.0,0.4778761061946903,0.7774541652664202
demetdo01,1967,2,CLE,AL,51,121.0,15.0,25.0,4.0,0.0,5.0,12.0,0.0,0.0,6.0,16.0,1.0,2.0,1.0,0.0,4.0,0.2066115702479339,128.0,0.2421875,16.0,44.0,0.36363636363636365,0.6058238636363636
dempsri01,1975,1,NYA,AL,71,145.0,18.0,38.0,8.0,0.0,1.0,11.0,0.0,0.0,21.0,15.0,1.0,0.0,3.0,1.0,5.0,0.2620689655172414,170.0,0.34705882352941175,29.0,49.0,0.33793103448275863,0.6849898580121704
dempsri01,1976,2,BAL,AL,59,174.0,11.0,37.0,2.0,0.0,0.0,10.0,1.0,1.0,13.0,17.0,0.0,2.0,3.0,0.0,2.0,0.21264367816091953,190.0,0.2631578947368421,35.0,39.0,0.22413793103448276,0.48729582577132485
dempsri01,1977,1,BAL,AL,91,270.0,27.0,61.0,7.0,4.0,3.0,34.0,2.0,3.0,34.0,34.0,1.0,2.0,5.0,3.0,9.0,0.22592592592592592,312.0,0.30448717948717946,47.0,85.0,0.3148148148148148,0.6193019943019943
dempsri01,1978,1,BAL,AL,136,441.0,41.0,114.0,25.0,0.0,6.0,32.0,7.0,3.0,48.0,54.0,2.0,0.0,3.0,6.0,11.0,0.2585034013605442,498.0,0.3253012048192771,83.0,157.0,0.35600907029478457,0.6813102751140616
dempsri01,1979,1,BAL,AL,124,368.0,48.0,88.0,23.0,0.0,6.0,41.0,0.0,1.0,38.0,37.0,1.0,0.0,3.0,4.0,12.0,0.2391304347826087,413.0,0.3050847457627119,59.0,129.0,0.35054347826086957,0.6556282240235815
dempsri01,1980,1,BAL,AL,119,362.0,51.0,95.0,26.0,3.0,9.0,40.0,3.0,1.0,36.0,45.0,1.0,3.0,4.0,1.0,11.0,0.26243093922651933,403.0,0.3250620347394541,57.0,154.0,0.425414364640884,0.750476399380338
dempsri01,1981,1,BAL,AL,92,251.0,24.0,54.0,10.0,1.0,6.0,15.0,0.0,1.0,32.0,36.0,1.0,1.0,3.0,0.0,5.0,0.2151394422310757,286.0,0.3006993006993007,37.0,84.0,0.3346613545816733,0.635360655280974
dempsri01,1982,1,BAL,AL,125,344.0,35.0,88.0,15.0,1.0,5.0,36.0,0.0,3.0,46.0,37.0,1.0,0.0,7.0,5.0,10.0,0.2558139534883721,402.0,0.3333333333333333,67.0,120.0,0.3488372093023256,0.6821705426356589
dempsri01,1983,1,BAL,AL,128,347.0,33.0,80.0,16.0,2.0,4.0,32.0,1.0,1.0,40.0,54.0,1.0,3.0,5.0,5.0,9.0,0.23054755043227665,397.0,0.3022670025188917,58.0,112.0,0.3227665706051873,0.625033573124079
dempsri01,1984,1,BAL,AL,109,330.0,37.0,76.0,11.0,0.0,11.0,34.0,1.0,2.0,40.0,58.0,0.0,1.0,5.0,4.0,11.0,0.23030303030303031,379.0,0.30606860158311344,54.0,120.0,0.36363636363636365,0.6697049652194771
dempsri01,1985,1,BAL,AL,132,362.0,54.0,92.0,19.0,0.0,12.0,52.0,0.0,1.0,50.0,87.0,0.0,1.0,5.0,2.0,2.0,0.2541436464088398,419.0,0.33890214797136037,61.0,147.0,0.40607734806629836,0.7449794960376588
dempsri01,1986,1,BAL,AL,122,327.0,42.0,68.0,15.0,1.0,13.0,29.0,1.0,0.0,45.0,78.0,0.0,3.0,7.0,0.0,5.0,0.20795107033639143,379.0,0.29815303430079154,39.0,124.0,0.37920489296636084,0.6773579272671524
dempsri01,1987,1,CLE,AL,60,141.0,16.0,25.0,10.0,0.0,1.0,9.0,0.0,0.0,23.0,29.0,0.0,1.0,4.0,1.0,4.0,0.1773049645390071,169.0,0.28402366863905326,14.0,38.0,0.2695035460992908,0.5535272147383441
dempsri01,1988,1,LAN,NL,77,167.0,25.0,42.0,13.0,0.0,7.0,30.0,1.0,0.0,25.0,44.0,0.0,0.0,0.0,6.0,4.0,0.25149700598802394,198.0,0.3383838383838384,22.0,76.0,0.4550898203592814,0.7934736587431198
dempsri01,1989,1,LAN,NL,79,151.0,16.0,27.0,7.0,0.0,4.0,16.0,1.0,0.0,30.0,37.0,3.0,1.0,1.0,0.0,5.0,0.17880794701986755,182.0,0.3131868131868132,16.0,46.0,0.304635761589404,0.6178225747762172
dempsri01,1990,1,LAN,NL,62,128.0,13.0,25.0,5.0,0.0,2.0,15.0,1.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,8.0,0.1953125,151.0,0.31788079470198677,18.0,36.0,0.28125,0.5991307947019868
dempsri01,1991,1,ML4,AL,61,147.0,15.0,34.0,5.0,0.0,4.0,21.0,0.0,2.0,23.0,20.0,1.0,0.0,1.0,3.0,7.0,0.23129251700680273,174.0,0.3275862068965517,25.0,51.0,0.3469387755102041,0.6745249824067558
dendema01,2014,1,NYN,NL,53,152.0,23.0,38.0,11.0,0.0,0.0,7.0,7.0,4.0,21.0,34.0,0.0,1.0,0.0,0.0,1.0,0.25,173.0,0.34104046242774566,27.0,49.0,0.3223684210526316,0.6634088834803773
denorch01,2010,1,SDN,NL,99,284.0,41.0,77.0,15.0,2.0,9.0,36.0,8.0,4.0,27.0,51.0,3.0,2.0,1.0,3.0,5.0,0.2711267605633803,315.0,0.33015873015873015,51.0,123.0,0.43309859154929575,0.7632573217080258
denorch01,2011,1,SDN,NL,111,307.0,38.0,85.0,13.0,2.0,5.0,19.0,11.0,6.0,28.0,49.0,1.0,1.0,2.0,2.0,10.0,0.2768729641693811,339.0,0.3333333333333333,65.0,117.0,0.3811074918566775,0.7144408251900108
denorch01,2012,1,SDN,NL,130,348.0,56.0,102.0,19.0,6.0,8.0,36.0,13.0,5.0,27.0,52.0,0.0,2.0,2.0,3.0,9.0,0.29310344827586204,380.0,0.3394736842105263,69.0,157.0,0.4511494252873563,0.7906231094978826
denorch01,2013,1,SDN,NL,144,473.0,67.0,132.0,21.0,2.0,10.0,47.0,11.0,0.0,42.0,84.0,2.0,1.0,0.0,4.0,13.0,0.27906976744186046,519.0,0.3352601156069364,99.0,187.0,0.3953488372093023,0.7306089528162387
denorch01,2014,1,SDN,NL,89,248.0,25.0,60.0,10.0,3.0,1.0,16.0,8.0,1.0,18.0,51.0,0.0,0.0,2.0,0.0,4.0,0.24193548387096775,268.0,0.291044776119403,46.0,79.0,0.3185483870967742,0.6095931632161772
denorch01,2015,1,CHN,NL,103,212.0,18.0,57.0,11.0,1.0,3.0,18.0,0.0,1.0,15.0,56.0,1.0,1.0,2.0,1.0,7.0,0.2688679245283019,230.0,0.3130434782608696,42.0,79.0,0.37264150943396224,0.6856849876948319
dentbu01,1974,1,CHA,AL,154,496.0,55.0,136.0,15.0,3.0,5.0,45.0,3.0,4.0,28.0,48.0,0.0,3.0,23.0,2.0,9.0,0.27419354838709675,549.0,0.2987249544626594,113.0,172.0,0.3467741935483871,0.6454991480110466
dentbu01,1975,1,CHA,AL,157,602.0,52.0,159.0,29.0,4.0,3.0,58.0,2.0,4.0,36.0,48.0,3.0,0.0,15.0,9.0,16.0,0.26411960132890366,662.0,0.2945619335347432,123.0,205.0,0.34053156146179403,0.6350934949965372
dentbu01,1976,1,CHA,AL,158,562.0,44.0,138.0,18.0,4.0,2.0,52.0,3.0,5.0,43.0,45.0,3.0,2.0,17.0,2.0,10.0,0.24555160142348753,624.0,0.2900641025641026,114.0,170.0,0.302491103202847,0.5925552057669496
dentbu01,1977,1,NYA,AL,158,477.0,54.0,118.0,18.0,4.0,8.0,49.0,1.0,1.0,39.0,28.0,0.0,1.0,14.0,9.0,9.0,0.24737945492662475,539.0,0.2912801484230056,88.0,168.0,0.3522012578616352,0.6434814062846408
dentbu01,1978,1,NYA,AL,123,379.0,40.0,92.0,11.0,1.0,5.0,40.0,3.0,1.0,23.0,24.0,1.0,2.0,6.0,5.0,10.0,0.24274406332453827,413.0,0.2784503631961259,75.0,120.0,0.316622691292876,0.5950730544890019
dentbu01,1979,1,NYA,AL,141,431.0,47.0,99.0,14.0,2.0,2.0,32.0,0.0,0.0,37.0,30.0,1.0,1.0,13.0,8.0,5.0,0.2296983758700696,489.0,0.278118609406953,81.0,123.0,0.2853828306264501,0.5635014400334031
dentbu01,1980,1,NYA,AL,141,489.0,57.0,128.0,26.0,2.0,5.0,52.0,0.0,3.0,48.0,37.0,1.0,2.0,9.0,5.0,6.0,0.261758691206544,551.0,0.3194192377495463,95.0,173.0,0.3537832310838446,0.6732024688333909
dentbu01,1981,1,NYA,AL,73,227.0,20.0,54.0,11.0,0.0,7.0,27.0,0.0,1.0,19.0,17.0,0.0,2.0,8.0,2.0,1.0,0.23788546255506607,256.0,0.28515625,36.0,86.0,0.3788546255506608,0.6640108755506609
dentbu01,1982,1,NYA,AL,59,160.0,11.0,27.0,1.0,1.0,0.0,9.0,0.0,0.0,8.0,11.0,0.0,0.0,4.0,1.0,7.0,0.16875,173.0,0.2023121387283237,25.0,30.0,0.1875,0.3898121387283237
dentbu01,1983,1,TEX,AL,131,417.0,36.0,99.0,15.0,2.0,2.0,34.0,3.0,7.0,23.0,31.0,0.0,1.0,7.0,2.0,3.0,0.23741007194244604,449.0,0.2717149220489978,80.0,124.0,0.2973621103117506,0.5690770323607484
dernibo01,1982,1,PHI,NL,122,370.0,56.0,92.0,10.0,2.0,4.0,21.0,42.0,12.0,36.0,69.0,0.0,1.0,3.0,2.0,6.0,0.24864864864864866,411.0,0.31143552311435524,76.0,118.0,0.31891891891891894,0.6303544420332742
dernibo01,1983,1,PHI,NL,122,221.0,41.0,51.0,10.0,0.0,1.0,15.0,35.0,7.0,18.0,21.0,0.0,0.0,5.0,1.0,2.0,0.23076923076923078,245.0,0.2816326530612245,40.0,64.0,0.2895927601809955,0.57122541324222
dernibo01,1984,1,CHN,NL,143,536.0,94.0,149.0,26.0,5.0,3.0,32.0,45.0,17.0,63.0,60.0,0.0,2.0,11.0,0.0,5.0,0.27798507462686567,610.0,0.3475409836065574,115.0,194.0,0.3619402985074627,0.7094812821140201
dernibo01,1985,1,CHN,NL,121,469.0,63.0,119.0,20.0,3.0,1.0,21.0,31.0,8.0,40.0,44.0,1.0,3.0,7.0,2.0,7.0,0.2537313432835821,518.0,0.30694980694980695,95.0,148.0,0.31556503198294245,0.6225148389327494
dernibo01,1986,1,CHN,NL,108,324.0,32.0,73.0,14.0,1.0,4.0,18.0,27.0,2.0,22.0,41.0,1.0,0.0,5.0,0.0,7.0,0.22530864197530864,351.0,0.2706552706552707,54.0,101.0,0.3117283950617284,0.5823836657169991
dernibo01,1987,1,CHN,NL,93,199.0,38.0,63.0,4.0,4.0,8.0,21.0,16.0,7.0,19.0,19.0,0.0,1.0,1.0,0.0,4.0,0.3165829145728643,219.0,0.3744292237442922,47.0,99.0,0.49748743718592964,0.8719166609302218
dernibo01,1988,1,PHI,NL,68,166.0,19.0,48.0,3.0,1.0,1.0,10.0,13.0,6.0,9.0,19.0,0.0,1.0,3.0,0.0,2.0,0.2891566265060241,178.0,0.3202247191011236,43.0,56.0,0.3373493975903614,0.657574116691485
dernibo01,1989,1,PHI,NL,107,187.0,26.0,32.0,5.0,0.0,1.0,13.0,4.0,3.0,14.0,28.0,0.0,0.0,1.0,3.0,1.0,0.1711229946524064,205.0,0.22439024390243903,26.0,40.0,0.21390374331550802,0.43829398721794705
derosma01,2001,1,ATL,NL,66,164.0,27.0,47.0,8.0,0.0,3.0,20.0,2.0,1.0,12.0,19.0,6.0,5.0,1.0,2.0,3.0,0.2865853658536585,179.0,0.329608938547486,36.0,64.0,0.3902439024390244,0.7198528409865104
derosma01,2002,1,ATL,NL,72,212.0,24.0,63.0,9.0,2.0,5.0,23.0,2.0,3.0,12.0,24.0,3.0,3.0,2.0,3.0,5.0,0.2971698113207547,229.0,0.32751091703056767,47.0,91.0,0.42924528301886794,0.7567562000494357
derosma01,2003,1,ATL,NL,103,266.0,40.0,70.0,14.0,0.0,6.0,22.0,1.0,0.0,16.0,49.0,0.0,5.0,0.0,1.0,6.0,0.2631578947368421,283.0,0.303886925795053,50.0,102.0,0.38345864661654133,0.6873455724115943
derosma01,2004,1,ATL,NL,118,309.0,33.0,74.0,16.0,0.0,3.0,31.0,1.0,3.0,23.0,53.0,3.0,3.0,4.0,6.0,6.0,0.23948220064724918,342.0,0.28362573099415206,55.0,99.0,0.32038834951456313,0.6040140805087152
derosma01,2005,1,TEX,AL,66,148.0,26.0,36.0,5.0,0.0,8.0,20.0,1.0,0.0,16.0,35.0,0.0,2.0,0.0,0.0,5.0,0.24324324324324326,164.0,0.3170731707317073,23.0,65.0,0.4391891891891892,0.7562623599208965
derosma01,2006,1,TEX,AL,136,520.0,78.0,154.0,40.0,2.0,13.0,74.0,4.0,4.0,44.0,102.0,1.0,6.0,0.0,2.0,13.0,0.29615384615384616,566.0,0.3498233215547703,99.0,237.0,0.45576923076923076,0.8055925523240011
derosma01,2007,1,CHN,NL,149,502.0,64.0,147.0,28.0,3.0,10.0,72.0,1.0,2.0,58.0,93.0,2.0,7.0,3.0,4.0,17.0,0.29282868525896416,567.0,0.36155202821869487,106.0,211.0,0.4203187250996016,0.7818707533182965
